mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
VPI,2021-11-03,11/3/2021 17:40,"VPI: 11.11.2021, ngày GDKHQ chi trả cổ tức năm 2020 (tỷ lệ 10:1)",https://cafef.vn/du-lieu/VPI-1438486/vpi-11112021-ngay-gdkhq-chi-tra-co-tuc-nam-2020-ty-le-101.chn?utm_source=du-lieu.chn,"VPI: 11.11.2021, ngày GDKHQ chi trả cổ tức năm 2020 (tỷ lệ 10:1)",0.83247036,0.022725549,0.1448041,0.68766624,1
VPI,2021-11-07,11/7/2021 18:59,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần từ 8/11 đến 12/11/2021",https://cafef.vn/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-tu-811-den-12112021-20211107163022565.chn?utm_source=du-lieu.chn,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần từ 8/11 đến 12/11/2021",0.029760957,0.10134179,0.86889726,-0.8391363,-1
VPI,2021-11-08,11/8/2021 17:05,VPI: Thông qua chủ trương liên danh/hợp tác đầu tư dự án,https://cafef.vn/du-lieu/VPI-1417840/vpi-thong-qua-chu-truong-lien-danhhop-tac-dau-tu-du-an.chn?utm_source=du-lieu.chn,VPI: Thông qua chủ trương liên danh/hợp tác đầu tư dự án,0.057944093,0.1198693,0.8221866,-0.7642425,-1
VPI,2021-11-19,11/19/2021 14:49,VPI: Đã phát hành 19.999.880 cổ phiếu để trả cổ tức năm 2020,https://cafef.vn/du-lieu/VPI-1362112/vpi-da-phat-hanh-19999880-co-phieu-de-tra-co-tuc-nam-2020.chn?utm_source=du-lieu.chn,VPI: Đã phát hành 19.999.880 cổ phiếu để trả cổ tức năm 2020,0.16969705,0.07182783,0.7584752,-0.58877814,-1
VPI,2021-11-19,11/19/2021 15:18,VPI: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 219.999.780 cp,https://cafef.vn/du-lieu/VPI-1357732/vpi-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-219999780-cp.chn?utm_source=du-lieu.chn,VPI: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 219.999.780 cp,0.110114865,0.0656555,0.82422966,-0.7141148,-1
VPI,2021-11-22,11/22/2021 17:40,VPI: Chuyển nhượng cồ phần tại công ty con cho người liên quan,https://cafef.vn/du-lieu/VPI-1372942/vpi-chuyen-nhuong-co-phan-tai-cong-ty-con-cho-nguoi-lien-quan.chn?utm_source=du-lieu.chn,VPI: Chuyển nhượng cồ phần tại công ty con cho người liên quan,0.9800317,0.004240845,0.015727414,0.9643043,1
VPI,2021-11-25,11/25/2021 17:08,VPI: Thông qua chủ trương thành lập Văn phòng đại diện tại Bắc Giang và Thành phố HCM,https://cafef.vn/du-lieu/VPI-1350244/vpi-thong-qua-chu-truong-thanh-lap-van-phong-dai-dien-tai-bac-giang-va-thanh-pho-hcm.chn?utm_source=du-lieu.chn,VPI: Thông qua chủ trương thành lập Văn phòng đại diện tại Bắc Giang và Thành phố HCM,0.089468494,0.12254247,0.787989,-0.69852054,-1
VPI,2021-11-26,11/26/2021 15:16,VPI: Trích lục NQ HĐQT về tái tục hạn mức tín dụng năm 2021-2022 tại NH Indovina chi nhánh Thiên Long,https://cafef.vn/du-lieu/VPI-1357270/vpi-trich-luc-nq-hdqt-ve-tai-tuc-han-muc-tin-dung-nam-20212022-tai-nh-indovina-chi-nhanh-thien-long.chn?utm_source=du-lieu.chn,VPI: Trích lục NQ HĐQT về tái tục hạn mức tín dụng năm 2021-2022 tại NH Indovina chi nhánh Thiên Long,0.1429207,0.055088468,0.80199087,-0.65907013,-1
VPI,2021-11-26,11/26/2021 16:03,VPI: Nghị quyết HĐQT v/v tái tục hạn mức tín dụng năm 2021 - 2022 tại Ngân hàng Indovina,https://cafef.vn/du-lieu/VPI-1339450/vpi-nghi-quyet-hdqt-vv-tai-tuc-han-muc-tin-dung-nam-2021-2022-tai-ngan-hang-indovina.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT v/v tái tục hạn mức tín dụng năm 2021 - 2022 tại Ngân hàng Indovina,0.023389138,0.56372464,0.41288626,-0.38949713,0
VPI,2021-11-26,11/26/2021 16:06,VPI: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần 22,https://cafef.vn/du-lieu/VPI-1336171/vpi-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-22.chn?utm_source=du-lieu.chn,VPI: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần 22,0.9852217,0.0038149673,0.010963399,0.9742583,1
VPI,2021-12-06,12/6/2021 16:19,"VPI: 7.12.2021, niêm yết bổ sung 19.999.880 cp",https://cafef.vn/du-lieu/VPI-1309756/vpi-7122021-niem-yet-bo-sung-19999880-cp.chn?utm_source=du-lieu.chn,"VPI: 7.12.2021, niêm yết bổ sung 19.999.880 cp",0.1888785,0.117366835,0.6937547,-0.50487614,-1
VPI,2021-12-07,12/7/2021 14:17,VPI: Giấy chứng nhận đăng ký hoạt động văn phòng đại diện tại tỉnh Bắc Giang,https://cafef.vn/du-lieu/VPI-1307518/vpi-giay-chung-nhan-dang-ky-hoat-dong-van-phong-dai-dien-tai-tinh-bac-giang.chn?utm_source=du-lieu.chn,VPI: Giấy chứng nhận đăng ký hoạt động văn phòng đại diện tại tỉnh Bắc Giang,0.08100515,0.08029987,0.838695,-0.75768983,-1
VPI,2021-12-08,12/8/2021 12:44,VPI: Giấy chứng nhận đăng ký hoạt động văn phòng đại diện và quyết định thay đổi niêm yết,https://cafef.vn/du-lieu/VPI-1315771/vpi-giay-chung-nhan-dang-ky-hoat-dong-van-phong-dai-dien-va-quyet-dinh-thay-doi-niem-yet.chn?utm_source=du-lieu.chn,VPI: Giấy chứng nhận đăng ký hoạt động văn phòng đại diện và quyết định thay đổi niêm yết,0.60868055,0.024356278,0.3669632,0.24171734,1
VPI,2021-12-10,12/10/2021 14:46,"VPI: 20.12.2021, giao dịch 19.999.880 cp niêm yết bổ sung",https://cafef.vn/du-lieu/VPI-1293298/vpi-20122021-giao-dich-19999880-cp-niem-yet-bo-sung.chn?utm_source=du-lieu.chn,"VPI: 20.12.2021, giao dịch 19.999.880 cp niêm yết bổ sung",0.13227457,0.07378181,0.7939436,-0.661669,-1
VPI,2021-12-13,12/13/2021 16:57,VPI: Thông qua chủ trương nhận cấp tín dụng từ NH TMCP Việt Nam Thịnh Vượng,https://cafef.vn/du-lieu/VPI-1292194/vpi-thong-qua-chu-truong-nhan-cap-tin-dung-tu-nh-tmcp-viet-nam-thinh-vuong.chn?utm_source=du-lieu.chn,VPI: Thông qua chủ trương nhận cấp tín dụng từ NH TMCP Việt Nam Thịnh Vượng,0.10399296,0.056079578,0.8399275,-0.73593456,-1
VPI,2021-12-23,12/23/2021 16:27,VPI: Bản trích lực Nghị quyết HĐQT thông qua chủ trương giải thể công ty con,https://cafef.vn/du-lieu/VPI-526421/vpi-ban-trich-luc-nghi-quyet-hdqt-thong-qua-chu-truong-giai-the-cong-ty-con.chn?utm_source=du-lieu.chn,VPI: Bản trích lực Nghị quyết HĐQT thông qua chủ trương giải thể công ty con,0.1024834,0.04201231,0.8555043,-0.7530209,-1
VPI,2022-01-07,1/7/2022 17:01,VPI: Bản trích lục Nghị quyết HĐQT về các giao dịch với bên liên quan năm 2022,https://cafef.vn/du-lieu/VPI-518555/vpi-ban-trich-luc-nghi-quyet-hdqt-ve-cac-giao-dich-voi-ben-lien-quan-nam-2022.chn?utm_source=du-lieu.chn,VPI: Bản trích lục Nghị quyết HĐQT về các giao dịch với bên liên quan năm 2022,0.05263871,0.08635171,0.8610096,-0.8083709,-1
VPI,2022-01-24,1/24/2022 16:03,VPI: Báo cáo tình hình quản trị công ty năm 2021,https://cafef.vn/du-lieu/VPI-509027/vpi-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021.chn?utm_source=du-lieu.chn,VPI: Báo cáo tình hình quản trị công ty năm 2021,0.07808821,0.0660763,0.85583556,-0.77774733,-1
VPI,2022-01-28,1/28/2022 18:08,VPI: Giải trình chênh lệch LNST HN quý 4/2021 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-503312/vpi-giai-trinh-chenh-lech-lnst-hn-quy-42021-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST HN quý 4/2021 so với cùng kỳ năm trước,0.092827044,0.064921685,0.8422513,-0.7494243,-1
VPI,2022-01-30,1/30/2022 16:15,"Lợi nhuận quý 4 của Văn Phú – Invest tăng gần 19%, khởi công loạt dự án lớn tại Thanh Hóa, Hải Phòng, Cần thơ trong năm 2022",https://cafef.vn/loi-nhuan-quy-4-cua-van-phu-invest-tang-gan-19-khoi-cong-loat-du-an-lon-tai-thanh-hoa-hai-phong-can-tho-trong-nam-2022-20220130161447118.chn?utm_source=du-lieu.chn,"Lợi nhuận quý 4 của Văn Phú – Invest tăng gần 19%, khởi công loạt dự án lớn tại Thanh Hóa, Hải Phòng, Cần thơ trong năm 2022",0.004940288,0.96903616,0.026023598,-0.02108331,0
VPI,2022-04-05,4/5/2022 18:00,"VPI: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2022",https://cafef.vn/du-lieu/VPI-495716/vpi-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-thuong-nien-2022.chn?utm_source=du-lieu.chn,"VPI: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2022",0.01246428,0.9020347,0.08550108,-0.073036805,0
VPI,2022-04-26,4/26/2022 12:04,"ĐHCĐ Văn Phú Invest: Chia cổ tức 10%, kế hoạch phát triển loạt khu đô thị ven biển tại Thanh Hóa, Quảng Ninh, Vũng Tàu",https://cafef.vn/dhcd-van-phu-invest-chia-co-tuc-10-ke-hoach-phat-trien-loat-khu-do-thi-ven-bien-tai-thanh-hoa-quang-ninh-vung-tau-20220426120423734.chn?utm_source=du-lieu.chn,"ĐHCĐ Văn Phú Invest: Chia cổ tức 10%, kế hoạch phát triển loạt khu đô thị ven biển tại Thanh Hóa, Quảng Ninh, Vũng Tàu",0.03718167,0.13709925,0.82571906,-0.7885374,-1
VPI,2022-04-27,4/27/2022 15:49,VPI: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/VPI-477068/vpi-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn,VPI: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,0.011212848,0.7834167,0.2053705,-0.19415766,0
VPI,2022-04-28,4/28/2022 17:39,VPI: Trích Nghị quyết HĐQT thông qua giao dịch với người có liên quan,https://cafef.vn/du-lieu/VPI-475544/vpi-trich-nghi-quyet-hdqt-thong-qua-giao-dich-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Trích Nghị quyết HĐQT thông qua giao dịch với người có liên quan,0.44519475,0.03646823,0.51833695,-0.0731422,-1
VPI,2022-04-30,4/30/2022 10:14,Văn Phú – Invest ghi nhận gần 65 tỷ lợi nhuận trong quý,https://cafef.vn/van-phu-invest-ghi-nhan-gan-65-ty-loi-nhuan-trong-quy-20220430101309063.chn?utm_source=du-lieu.chn,Văn Phú – Invest ghi nhận gần 65 tỷ lợi nhuận trong quý,0.028193561,0.22900209,0.7428043,-0.71461076,-1
VPI,2022-05-05,5/5/2022 16:55,VPI: Giải trình chênh lệch LNST HN và riêng quý 1/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-470726/vpi-giai-trinh-chenh-lech-lnst-hn-va-rieng-quy-12022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST HN và riêng quý 1/2022 so với cùng kỳ năm trước,0.13932692,0.059926197,0.80074686,-0.6614199,-1
VPI,2022-05-16,5/16/2022 15:08,VPI: Nghị quyết HĐQT v/v vay vốn của CTCP Đầu tư Văn Phú 2 để bổ sung vốn kinh doanh,https://cafef.vn/du-lieu/VPI-463856/vpi-nghi-quyet-hdqt-vv-vay-von-cua-ctcp-dau-tu-van-phu-2-de-bo-sung-von-kinh-doanh.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT v/v vay vốn của CTCP Đầu tư Văn Phú 2 để bổ sung vốn kinh doanh,0.098835185,0.09272506,0.8084397,-0.7096045,-1
VPI,2022-06-13,6/13/2022 16:36,VPI: Chọn và ký hợp đồng kiểm toán BCTC năm 2022,https://cafef.vn/du-lieu/VPI-448892/vpi-chon-va-ky-hop-dong-kiem-toan-bctc-nam-2022.chn?utm_source=du-lieu.chn,VPI: Chọn và ký hợp đồng kiểm toán BCTC năm 2022,0.03823994,0.10523538,0.85652465,-0.8182847,-1
VPI,2022-06-24,6/24/2022 17:18,VPI: HĐQT thông qua chủ trương chuyển nhượng toàn bộ phần vốn góp tại công ty con và công ty liên kết,https://cafef.vn/du-lieu/VPI-442553/vpi-hdqt-thong-qua-chu-truong-chuyen-nhuong-toan-bo-phan-von-gop-tai-cong-ty-con-va-cong-ty-lien-ket.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua chủ trương chuyển nhượng toàn bộ phần vốn góp tại công ty con và công ty liên kết,0.015581682,0.90950024,0.07491809,-0.05933641,0
VPI,2022-07-01,7/1/2022 18:13,VPI: HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VPI-437588/vpi-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua giao dịch với bên có liên quan,0.15628144,0.051648103,0.7920705,-0.63578904,-1
VPI,2022-07-25,7/25/2022 16:51,VPI: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/VPI-424283/vpi-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn,VPI: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,0.034378435,0.11576243,0.8498592,-0.81548077,-1
VPI,2022-08-01,8/1/2022 16:58,"Văn Phú – Invest: Lợi nhuận 6 tháng đầu năm tăng trưởng 646% so với cùng kỳ, hoàn thành 63,2% chỉ tiêu cả năm 2022",https://cafef.vn/van-phu-invest-loi-nhuan-6-thang-dau-nam-tang-truong-646-so-voi-cung-ky-hoan-thanh-632-chi-tieu-ca-nam-2022-20220801165847841.chn?utm_source=du-lieu.chn,"Văn Phú – Invest: Lợi nhuận 6 tháng đầu năm tăng trưởng 646% so với cùng kỳ, hoàn thành 63,2% chỉ tiêu cả năm 2022",0.0037481755,0.98052007,0.015731752,-0.011983576,0
VPI,2022-08-02,8/2/2022 13:16,VPI: HĐQT thông qua triển khai thực hiện phương án phát hành cổ phiếu để trả cổ tức năm 2021,https://cafef.vn/du-lieu/VPI-417455/vpi-hdqt-thong-qua-trien-khai-thuc-hien-phuong-an-phat-hanh-co-phieu-de-tra-co-tuc-nam-2021.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua triển khai thực hiện phương án phát hành cổ phiếu để trả cổ tức năm 2021,0.08219645,0.040726107,0.87707746,-0.794881,-1
VPI,2022-08-05,8/5/2022 14:10,VPI: Thông qua chủ trương chấm dứt hoạt động văn phòng đại diện tại tỉnh Phú Yên,https://cafef.vn/du-lieu/VPI-414533/vpi-thong-qua-chu-truong-cham-dut-hoat-dong-van-phong-dai-dien-tai-tinh-phu-yen.chn?utm_source=du-lieu.chn,VPI: Thông qua chủ trương chấm dứt hoạt động văn phòng đại diện tại tỉnh Phú Yên,0.97135645,0.0057792743,0.02286428,0.94849217,1
VPI,2022-08-26,8/26/2022 13:26,Văn Phú - Invest chốt quyền trả cổ tức 10% bằng cổ phiếu,https://cafef.vn/van-phu-invest-chot-quyen-tra-co-tuc-10-bang-co-phieu-20220826130718812.chn?utm_source=du-lieu.chn,Văn Phú - Invest chốt quyền trả cổ tức 10% bằng cổ phiếu,0.109712146,0.06180788,0.82847995,-0.7187678,-1
VPI,2022-08-31,8/31/2022 19:48,"VPI: 8.9.2022, ngày GDKHQ trả cổ tức năm 2021 (tỷ lệ 10:1)",https://cafef.vn/du-lieu/VPI-400382/vpi-892022-ngay-gdkhq-tra-co-tuc-nam-2021-ty-le-101.chn?utm_source=du-lieu.chn,"VPI: 8.9.2022, ngày GDKHQ trả cổ tức năm 2021 (tỷ lệ 10:1)",0.9139373,0.013077346,0.072985396,0.84095186,1
VPI,2022-09-08,9/8/2022 7:17,Công ty Văn Phú - Invest bị phạt 200 triệu đồng do vi phạm trong lĩnh vực chứng khoán,https://cafef.vn/cong-ty-van-phu-invest-bi-phat-200-trieu-dong-do-vi-pham-trong-linh-vuc-chung-khoan-20220908071652676.chn?utm_source=du-lieu.chn,Công ty Văn Phú - Invest bị phạt 200 triệu đồng do vi phạm trong lĩnh vực chứng khoán,0.905146,0.0119386325,0.08291543,0.8222306,1
VPI,2022-09-12,9/12/2022 14:32,VPI: Bản trích lục Nghị quyết HĐQT v/v góp vốn thành lập CTCP Đầu tư và Quản lý Khách sạn Văn Phú,https://cafef.vn/du-lieu/VPI-396377/vpi-ban-trich-luc-nghi-quyet-hdqt-vv-gop-von-thanh-lap-ctcp-dau-tu-va-quan-ly-khach-san-van-phu.chn?utm_source=du-lieu.chn,VPI: Bản trích lục Nghị quyết HĐQT v/v góp vốn thành lập CTCP Đầu tư và Quản lý Khách sạn Văn Phú,0.40447348,0.052234486,0.54329205,-0.13881856,-1
VPI,2022-09-13,9/13/2022 17:44,VPI: Ông Nguyễn Ngoc Trung đã mua 889.000 cp trở thành CĐL,https://cafef.vn/du-lieu/VPI-395510/vpi-ong-nguyen-ngoc-trung-da-mua-889000-cp-tro-thanh-cdl.chn?utm_source=du-lieu.chn,VPI: Ông Nguyễn Ngoc Trung đã mua 889.000 cp trở thành CĐL,0.052602954,0.13208205,0.815315,-0.76271206,-1
VPI,2022-09-16,9/16/2022 16:58,VPI: Ông Nguyễn Ngọc Trung đã bán 855.000 cp không còn là CĐL,https://cafef.vn/du-lieu/VPI-393803/vpi-ong-nguyen-ngoc-trung-da-ban-855000-cp-khong-con-la-cdl.chn?utm_source=du-lieu.chn,VPI: Ông Nguyễn Ngọc Trung đã bán 855.000 cp không còn là CĐL,0.98066896,0.0048764995,0.0144546,0.96621436,1
VPI,2022-09-22,9/22/2022 9:47,VPI: Báo cáo kết quả phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VPI-391541/vpi-bao-cao-ket-qua-phat-hanh-co-phieu-de-tra-co-tuc.chn?utm_source=du-lieu.chn,VPI: Báo cáo kết quả phát hành cổ phiếu để trả cổ tức,0.98635197,0.0036880379,0.009959949,0.97639203,1
VPI,2022-09-22,9/22/2022 9:47,VPI: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 241.999.617 cp,https://cafef.vn/du-lieu/VPI-391544/vpi-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-241999617-cp.chn?utm_source=du-lieu.chn,VPI: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 241.999.617 cp,0.08178254,0.07651232,0.8417052,-0.7599227,-1
VPI,2022-10-11,10/11/2022 14:07,VPI: Thay đổi giấy chứng nhận ĐKDN lần thứ 23,https://cafef.vn/du-lieu/VPI-383075/vpi-thay-doi-giay-chung-nhan-dkdn-lan-thu-23.chn?utm_source=du-lieu.chn,VPI: Thay đổi giấy chứng nhận ĐKDN lần thứ 23,0.97227603,0.006237277,0.021486638,0.9507894,1
VPI,2022-10-13,10/13/2022 10:32,"VPI: 14.10.2022, niêm yết bổ sung 21.999.837 cp",https://cafef.vn/du-lieu/VPI-382055/vpi-14102022-niem-yet-bo-sung-21999837-cp.chn?utm_source=du-lieu.chn,"VPI: 14.10.2022, niêm yết bổ sung 21.999.837 cp",0.10141607,0.23919861,0.6593853,-0.5579693,-1
VPI,2022-10-14,10/14/2022 17:40,VPI: Bản trích lục Quyết định của HĐQT thông qua việc giao dịch liên quan,https://cafef.vn/du-lieu/VPI-381047/vpi-ban-trich-luc-quyet-dinh-cua-hdqt-thong-qua-viec-giao-dich-lien-quan.chn?utm_source=du-lieu.chn,VPI: Bản trích lục Quyết định của HĐQT thông qua việc giao dịch liên quan,0.050117265,0.059412852,0.89046985,-0.8403526,-1
VPI,2022-10-14,10/14/2022 17:40,VPI: Giấy chứng nhận đăng ký chứng khoán thay đổi lần 3,https://cafef.vn/du-lieu/VPI-381050/vpi-giay-chung-nhan-dang-ky-chung-khoan-thay-doi-lan-3.chn?utm_source=du-lieu.chn,VPI: Giấy chứng nhận đăng ký chứng khoán thay đổi lần 3,0.9832199,0.00400156,0.012778642,0.9704413,1
VPI,2022-10-17,10/17/2022 10:29,"VPI: 25.10.2022, giao dịch 21.999.837 cp niêm yết bổ sung",https://cafef.vn/du-lieu/VPI-380750/vpi-25102022-giao-dich-21999837-cp-niem-yet-bo-sung.chn?utm_source=du-lieu.chn,"VPI: 25.10.2022, giao dịch 21.999.837 cp niêm yết bổ sung",0.09004881,0.15720943,0.7527418,-0.662693,-1
VPI,2022-10-25,10/25/2022 13:30,VPI: Chấm dứt hoạt động văn phòng đại diện Công ty tỉnh Phú Yên,https://cafef.vn/du-lieu/VPI-375713/vpi-cham-dut-hoat-dong-van-phong-dai-dien-cong-ty-tinh-phu-yen.chn?utm_source=du-lieu.chn,VPI: Chấm dứt hoạt động văn phòng đại diện Công ty tỉnh Phú Yên,0.9837428,0.0046444703,0.01161282,0.97212994,1
VPI,2022-10-31,10/31/2022 11:04,VPI: Giải trình chênh lệch lợi nhuận sau thuế quý 3/2022 so với quý 3/2021,https://cafef.vn/du-lieu/VPI-372371/vpi-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-32022-so-voi-quy-32021.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch lợi nhuận sau thuế quý 3/2022 so với quý 3/2021,0.057700016,0.08034761,0.8619523,-0.80425227,-1
VPI,2022-11-03,11/3/2022 13:54,VPI: Thông qua giao dịch với người có liên quan,https://cafef.vn/du-lieu/VPI-369830/vpi-thong-qua-giao-dich-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Thông qua giao dịch với người có liên quan,0.19919139,0.042201754,0.75860685,-0.55941546,-1
VPI,2022-11-08,11/8/2022 16:54,VPI: Thông qua giao dịch với người liên quan,https://cafef.vn/du-lieu/VPI-367685/vpi-thong-qua-giao-dich-voi-nguoi-lien-quan.chn?utm_source=du-lieu.chn,VPI: Thông qua giao dịch với người liên quan,0.2073743,0.040443156,0.75218254,-0.54480827,-1
VPI,2022-12-20,12/20/2022 15:09,VPI: Ký hợp đồng dịch vụ với CTCP Đầu tư và Quản lý Khách sạn Văn Phú,https://cafef.vn/du-lieu/VPI-349745/vpi-ky-hop-dong-dich-vu-voi-ctcp-dau-tu-va-quan-ly-khach-san-van-phu.chn?utm_source=du-lieu.chn,VPI: Ký hợp đồng dịch vụ với CTCP Đầu tư và Quản lý Khách sạn Văn Phú,0.52351207,0.0629067,0.41358122,0.10993084,1
VPI,2022-12-29,12/29/2022 16:29,VPI: HĐQT thông qua giao dịch với người có liên quan,https://cafef.vn/du-lieu/VPI-345260/vpi-hdqt-thong-qua-giao-dich-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua giao dịch với người có liên quan,0.1026783,0.053104978,0.8442167,-0.7415384,-1
VPI,2022-12-29,12/29/2022 16:30,VPI: HĐQT thông qua các hợp đồng/giao dịch giữa công ty với các bên có liên quan trong năm 2023,https://cafef.vn/du-lieu/VPI-345254/vpi-hdqt-thong-qua-cac-hop-donggiao-dich-giua-cong-ty-voi-cac-ben-co-lien-quan-trong-nam-2023.chn?utm_source=du-lieu.chn,VPI: HĐQT thông qua các hợp đồng/giao dịch giữa công ty với các bên có liên quan trong năm 2023,0.0056843846,0.8755638,0.11875182,-0.11306743,0
VPI,2023-01-04,1/4/2023 16:54,VPI: Nghị quyết HĐQT v/v thông qua giao dịch với Người có liên quan,https://cafef.vn/du-lieu/VPI-342503/vpi-nghi-quyet-hdqt-vv-thong-qua-giao-dich-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn,VPI: Nghị quyết HĐQT v/v thông qua giao dịch với Người có liên quan,0.08691233,0.04816236,0.8649253,-0.778013,-1
VPI,2023-01-04,1/4/2023 16:58,VPI: Bổ nhiệm ông Vũ Thanh Tuấn giữ chức Phó Tổng Giám đốc từ 4.1.2023,https://cafef.vn/du-lieu/VPI-342482/vpi-bo-nhiem-ong-vu-thanh-tuan-giu-chuc-pho-tong-giam-doc-tu-412023.chn?utm_source=du-lieu.chn,VPI: Bổ nhiệm ông Vũ Thanh Tuấn giữ chức Phó Tổng Giám đốc từ 4.1.2023,0.015797706,0.6550887,0.32911363,-0.31331593,0
VPI,2023-01-06,1/6/2023 13:53,VPI: CBTT lập danh sách cổ đông để thực hiện lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/VPI-341774/vpi-cbtt-lap-danh-sach-co-dong-de-thuc-hien-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,VPI: CBTT lập danh sách cổ đông để thực hiện lấy ý kiến cổ đông bằng văn bản,0.97291696,0.0047547272,0.022328293,0.95058864,1
VPI,2023-01-09,1/9/2023 16:35,VPI: Ngày ĐKCC để thực hiện lấy ý kiến cổ đông bằng văn bản,https://cafef.vn/du-lieu/VPI-340847/vpi-ngay-dkcc-de-thuc-hien-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,VPI: Ngày ĐKCC để thực hiện lấy ý kiến cổ đông bằng văn bản,0.85294443,0.013408977,0.13364652,0.7192979,1
VPI,2023-01-16,1/16/2023 10:42,"VPI: 6.2.2023, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",https://cafef.vn/du-lieu/VPI-338138/vpi-622023-ngay-gdkhq-lay-y-kien-co-dong-bang-van-ban.chn?utm_source=du-lieu.chn,"VPI: 6.2.2023, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",0.9782963,0.004606927,0.017096758,0.9611995,1
VPI,2023-01-17,1/17/2023 17:19,VPI: Báo cáo tình hình quản trị công ty năm 2022,https://cafef.vn/du-lieu/VPI-336650/vpi-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2022.chn?utm_source=du-lieu.chn,VPI: Báo cáo tình hình quản trị công ty năm 2022,0.06292629,0.077322215,0.85975146,-0.7968252,-1
VPI,2023-01-19,1/19/2023 17:09,VPI: Giải trình chênh lệch LNST BCTC HN và riêng quý 4/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VPI-334271/vpi-giai-trinh-chenh-lech-lnst-bctc-hn-va-rieng-quy-42022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,VPI: Giải trình chênh lệch LNST BCTC HN và riêng quý 4/2022 so với cùng kỳ năm trước,0.14929171,0.06340237,0.78730595,-0.63801426,-1
VPI,2023-01-20,1/20/2023 9:49,Văn Phú – Invest báo lãi hơn 490 tỷ đồng trong quý 4/2022,https://cafef.vn/van-phu-invest-bao-lai-hon-490-ty-dong-trong-quy-42022-20230120093101953.chn?utm_source=du-lieu.chn,Văn Phú – Invest báo lãi hơn 490 tỷ đồng trong quý 4/2022,0.008803528,0.8844772,0.1067193,-0.09791577,0
