mack,date,datetime,title,url
VCB,7/6/2021,7/6/2021 18:27,VCB: Ông Đỗ Hùng Việt - TV.HĐQT được giao phụ trách hoạt đông của Hội đồng quản trị từ 3.7.2021,https://cafef.vn/du-lieu/VCB-1303651/vcb-ong-do-hung-viet-tvhdqt-duoc-giao-phu-trach-hoat-dong-cua-hoi-dong-quan-tri-tu-372021.chn?utm_source=du-lieu.chn
VCB,7/8/2021,7/8/2021 13:29,Dự báo lợi nhuận 9 ngân hàng,https://cafef.vn/du-bao-loi-nhuan-9-ngan-hang-20210708133015182.chn?utm_source=du-lieu.chn
VCB,7/9/2021,7/9/2021 13:48,"VNDirect: Techcombank, ACB, MB... có lợi thế tận dụng sự phục hồi kinh tế",https://cafef.vn/vndirect-techcombank-acb-mb-co-loi-the-tan-dung-su-phuc-hoi-kinh-te-20210709134848652.chn?utm_source=du-lieu.chn
VCB,7/12/2021,7/12/2021 7:00,"Vietcombank tăng trưởng tín dụng 9,8% trong 6 tháng đầu năm, huy động vốn chỉ tăng 1,8%",https://cafef.vn/vietcombank-tang-truong-tin-dung-98-trong-6-thang-dau-nam-huy-dong-von-chi-tang-18-20210712070127287.chn?utm_source=du-lieu.chn
VCB,7/19/2021,7/19/2021 10:34,"Nhiều ngân hàng ghi nhận lợi nhuận kỷ lục trong 6 tháng, 1 nhà băng đã vượt kế hoạch cả năm",https://cafef.vn/nhieu-ngan-hang-ghi-nhan-loi-nhuan-ky-luc-trong-6-thang-1-nha-bang-da-vuot-ke-hoach-ca-nam-20210719103525615.chn?utm_source=du-lieu.chn
VCB,7/22/2021,7/22/2021 14:20,VCB: Nhận được công văn của NHNN v/v chấp thuận thay đổi địa điểm đặt trụ sở VCB Chi nhánh Sóc Sơn,https://cafef.vn/du-lieu/VCB-1585648/vcb-nhan-duoc-cong-van-cua-nhnn-vv-chap-thuan-thay-doi-dia-diem-dat-tru-so-vcb-chi-nhanh-soc-son.chn?utm_source=du-lieu.chn
VCB,7/23/2021,7/23/2021 15:24,VCB: Công văn của NHNN v/v chấp thuận thay đổi địa điểm đặt trụ sở VCB Chi nhánh Sóc Sơn,https://cafef.vn/du-lieu/VCB-1278166/vcb-cong-van-cua-nhnn-vv-chap-thuan-thay-doi-dia-diem-dat-tru-so-vcb-chi-nhanh-soc-son.chn?utm_source=du-lieu.chn
VCB,7/28/2021,7/28/2021 16:48,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2021,https://cafef.vn/du-lieu/VCB-1310779/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2021.chn?utm_source=du-lieu.chn
VCB,7/30/2021,7/30/2021 4:03,VCB: Giải trình chênh lệch lợi nhuận sau thuế quý 2/2021 so với quý 2/2020,https://cafef.vn/du-lieu/VCB-1555327/vcb-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-22021-so-voi-quy-22020.chn?utm_source=du-lieu.chn
VCB,7/30/2021,7/30/2021 16:49,Lợi nhuận quý 2/2021 của Vietcombank sụt giảm 14%,https://cafef.vn/loi-nhuan-quy-22021-cua-vietcombank-sut-giam-14-20210730165014617.chn?utm_source=du-lieu.chn
VCB,8/3/2021,8/3/2021 10:40,Vì sao xáo trộn tăng trưởng lợi nhuận ở “Big 3” ngân hàng Việt?,https://cafef.vn/vi-sao-xao-tron-tang-truong-loi-nhuan-o-big-3-ngan-hang-viet-20210803075811371.chn?utm_source=du-lieu.chn
VCB,8/4/2021,8/4/2021 6:42,Hàng chục doanh nghiệp báo lãi nghìn tỷ chỉ sau nửa đầu năm 2021,https://cafef.vn/hang-chuc-doanh-nghiep-bao-lai-nghin-ty-chi-sau-nua-dau-nam-2021-20210803103501051.chn?utm_source=du-lieu.chn
VCB,8/4/2021,8/4/2021 10:46,Điểm danh những ngân hàng có tỷ lệ bao phủ nợ xấu cao kỷ lục,https://cafef.vn/diem-danh-nhung-ngan-hang-co-ty-le-bao-phu-no-xau-cao-ky-luc-20210804104721089.chn?utm_source=du-lieu.chn
VCB,8/13/2021,8/13/2021 19:03,VCB: Giải trình biến động lợi nhuận soát xét bán niên năm 2021 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/VCB-1536109/vcb-giai-trinh-bien-dong-loi-nhuan-soat-xet-ban-nien-nam-2021-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
VCB,8/16/2021,8/16/2021 14:27,SSI: Kế hoạch chia cổ tức của Vietcombank đã được trình lên Chính phủ,https://cafef.vn/ssi-ke-hoach-chia-co-tuc-cua-vietcombank-da-duoc-trinh-len-chinh-phu-20210816142812104.chn?utm_source=du-lieu.chn
VCB,8/19/2021,8/19/2021 16:45,"Vietcombank giảm thêm 0,5 - 1%/năm lãi suất cho vay với doanh nghiệp và cá nhân, áp dụng từ 18/8",https://cafef.vn/vietcombank-giam-them-05-1nam-lai-suat-cho-vay-voi-doanh-nghiep-va-ca-nhan-ap-dung-tu-188-20210819164554504.chn?utm_source=du-lieu.chn
VCB,8/25/2021,8/25/2021 14:39,SSI hạ dự báo lợi nhuận của Vietcombank do giảm mạnh lãi suất cho vay,https://cafef.vn/ssi-ha-du-bao-loi-nhuan-cua-vietcombank-do-giam-manh-lai-suat-cho-vay-20210825144035328.chn?utm_source=du-lieu.chn
VCB,8/30/2021,8/30/2021 20:20,Vietcombank có Chủ tịch mới,https://cafef.vn/vietcombank-co-chu-tich-moi-20210830202158491.chn?utm_source=du-lieu.chn
VCB,8/31/2021,8/31/2021 14:42,VCB: Thôi giao phụ trách hoạt động của HĐQT VCB đối với ông Đỗ Việt Hùng,https://cafef.vn/du-lieu/VCB-1416358/vcb-thoi-giao-phu-trach-hoat-dong-cua-hdqt-vcb-doi-voi-ong-do-viet-hung.chn?utm_source=du-lieu.chn
VCB,8/31/2021,8/31/2021 14:42,VCB: Giao phụ trách ban điều hành VCB đối với ông Nguyễn Thanh Tùng,https://cafef.vn/du-lieu/VCB-1418863/vcb-giao-phu-trach-ban-dieu-hanh-vcb-doi-voi-ong-nguyen-thanh-tung.chn?utm_source=du-lieu.chn
VCB,8/31/2021,8/31/2021 14:42,VCB: Bổ nhiệm ông Phạm Quang Dũng làm Chủ tịch HĐQT nhiệm kỳ 2018 - 2023,https://cafef.vn/du-lieu/VCB-1421968/vcb-bo-nhiem-ong-pham-quang-dung-lam-chu-tich-hdqt-nhiem-ky-2018-2023.chn?utm_source=du-lieu.chn
VCB,9/1/2021,9/1/2021 18:48,Thách thức dẫn đầu và áp lực nợ xấu đối với tân Chủ tịch Vietcombank,https://cafef.vn/thach-thuc-dan-dau-va-ap-luc-no-xau-doi-voi-tan-chu-tich-vietcombank-2021090118490632.chn?utm_source=du-lieu.chn
VCB,9/2/2021,9/2/2021 14:21,2 nhân sự cấp cao nhất của Vietcombank chính thức nhận quyết định bổ nhiệm,https://cafef.vn/2-nhan-su-cap-cao-nhat-cua-vietcombank-chinh-thuc-nhan-quyet-dinh-bo-nhiem-2021090214220066.chn?utm_source=du-lieu.chn
VCB,9/8/2021,9/8/2021 19:39,VCB: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 14,https://cafef.vn/du-lieu/VCB-1483684/vcb-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-14.chn?utm_source=du-lieu.chn
VCB,9/15/2021,9/15/2021 15:48,VCB: Link công bố Nghị quyết của HĐQT phê duyệt chấp thuận giao dịch giữa VCB và người có liên quan,https://cafef.vn/du-lieu/VCB-1356865/vcb-link-cong-bo-nghi-quyet-cua-hdqt-phe-duyet-chap-thuan-giao-dich-giua-vcb-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,9/15/2021,9/15/2021 20:19,HVN: Ngân hàng VCB đăng ký thực hiện 14.803.693 quyền mua,https://cafef.vn/du-lieu/VCB-1312993/hvn-ngan-hang-vcb-dang-ky-thuc-hien-14803693-quyen-mua.chn?utm_source=du-lieu.chn
VCB,9/16/2021,9/16/2021 9:49,"Xu hướng giao dịch của nhóm ""cổ phiếu vua"" có thể sớm đảo chiều",https://cafef.vn/xu-huong-giao-dich-cua-nhom-co-phieu-vua-co-the-som-dao-chieu-20210916094920551.chn?utm_source=du-lieu.chn
VCB,9/16/2021,9/16/2021 10:01,Vietcombank đăng ký mua hơn 8 triệu cổ phần Vietnam Airlines (HVN) với giá 10.000 đồng/cổ phiếu,https://cafef.vn/vietcombank-dang-ky-mua-hon-8-trieu-co-phan-vietnam-airlines-hvn-voi-gia-10000-dongco-phieu-20210916091808501.chn?utm_source=du-lieu.chn
VCB,9/18/2021,9/18/2021 13:36,"Nghịch lý Vietcombank: Kinh doanh tốt nhất hệ thống, diễn biến cổ phiếu tệ nhì ngành",https://cafef.vn/nghich-ly-vietcombank-kinh-doanh-tot-nhat-he-thong-dien-bien-co-phieu-te-nhi-nganh-20210918133625327.chn?utm_source=du-lieu.chn
VCB,9/20/2021,9/20/2021 15:27,"Cổ phiếu ngân hàng nổi sóng, VIB tăng kịch trần",https://cafef.vn/co-phieu-ngan-hang-noi-song-vib-tang-kich-tran-20210920152758772.chn?utm_source=du-lieu.chn
VCB,9/21/2021,9/21/2021 13:53,HVN: VCB đã thực hiện 14.803.693 quyền mua,https://cafef.vn/du-lieu/VCB-1295365/hvn-vcb-da-thuc-hien-14803693-quyen-mua.chn?utm_source=du-lieu.chn
VCB,9/22/2021,9/22/2021 20:08,VCB: Quyết định của NHNN về việc cử người đại diện phần vốn nhà nước tại VCB,https://cafef.vn/du-lieu/VCB-1280125/vcb-quyet-dinh-cua-nhnn-ve-viec-cu-nguoi-dai-dien-phan-von-nha-nuoc-tai-vcb.chn?utm_source=du-lieu.chn
VCB,9/24/2021,9/24/2021 15:50,VCB: Phê duyệt thực hiện giao dịch mua bán ngoại tệ giao ngay giữa VCB và công ty con VCB Lào,https://cafef.vn/du-lieu/VCB-1308841/vcb-phe-duyet-thuc-hien-giao-dich-mua-ban-ngoai-te-giao-ngay-giua-vcb-va-cong-ty-con-vcb-lao.chn?utm_source=du-lieu.chn
VCB,9/27/2021,9/27/2021 17:39,VCB: Tiếp tục uỷ quyền bà Phùng Nguyễn Hải Yến làm người CBTT,https://cafef.vn/du-lieu/VCB-1353265/vcb-tiep-tuc-uy-quyen-ba-phung-nguyen-hai-yen-lam-nguoi-cbtt.chn?utm_source=du-lieu.chn
VCB,9/29/2021,9/29/2021 19:48,VCB: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/VCB-1313572/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,9/30/2021,9/30/2021 16:18,"Cổ phiếu SHB hồi phục mạnh khi ngày chuyển sàn tới gần, TPB neo vững ở vùng cao kỷ lục",https://cafef.vn/co-phieu-shb-hoi-phuc-manh-khi-ngay-chuyen-san-toi-gan-tpb-neo-vung-o-vung-cao-ky-luc-20210930161804862.chn?utm_source=du-lieu.chn
VCB,10/8/2021,10/8/2021 16:32,Dự báo lợi nhuận quý III của 8 ngân hàng,https://cafef.vn/du-bao-loi-nhuan-quy-iii-cua-8-ngan-hang-20211008163222163.chn?utm_source=du-lieu.chn
VCB,10/10/2021,10/10/2021 13:45,Techcombank sẽ lãi nhiều hơn cả Vietcombank trong quý 3?,https://cafef.vn/techcombank-se-lai-nhieu-hon-ca-vietcombank-trong-quy-3-20211010134442271.chn?utm_source=du-lieu.chn
VCB,10/19/2021,10/19/2021 16:52,VCB: HĐQT thông qua 2 giao dịch giữa VCB và người có liên quan của TV HĐQT độc lập,https://cafef.vn/du-lieu/VCB-1471681/vcb-hdqt-thong-qua-2-giao-dich-giua-vcb-va-nguoi-co-lien-quan-cua-tv-hdqt-doc-lap.chn?utm_source=du-lieu.chn
VCB,10/21/2021,10/21/2021 14:41,VCB: HĐQT thông qua giao dịch giữa VCB và người có liên quan của TV HĐQT độc lập,https://cafef.vn/du-lieu/VCB-1468909/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan-cua-tv-hdqt-doc-lap.chn?utm_source=du-lieu.chn
VCB,10/22/2021,10/22/2021 9:30,VCB: Nghị quyết HĐQT thông qua giao dịch với bên liên quan,https://cafef.vn/du-lieu/VCB-1455814/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-lien-quan.chn?utm_source=du-lieu.chn
VCB,10/22/2021,10/22/2021 17:38,VCB: Nghị quyết HĐQT phê duyệt tăng vốn điều lệ thông qua phát hành cổ phiếu để trả cổ tức năm 2019,https://cafef.vn/du-lieu/VCB-1483375/vcb-nghi-quyet-hdqt-phe-duyet-tang-von-dieu-le-thong-qua-phat-hanh-co-phieu-de-tra-co-tuc-nam-2019.chn?utm_source=du-lieu.chn
VCB,10/23/2021,10/23/2021 9:14,Vietcombank chuẩn bị chia cổ tức để tăng vốn điều lệ,https://cafef.vn/vietcombank-chuan-bi-chia-co-tuc-de-tang-von-dieu-le-20211023091437008.chn?utm_source=du-lieu.chn
VCB,10/24/2021,10/24/2021 18:21,Vietcombank lần đầu chia cổ tức bằng cổ phiếu sau gần 13 năm,https://cafef.vn/vietcombank-lan-dau-chia-co-tuc-bang-co-phieu-sau-gan-13-nam-20211024212225961.chn?utm_source=du-lieu.chn
VCB,10/28/2021,10/28/2021 20:01,VCB: HĐQT thông qua giao dịch giữa VCB và người có liên quan,https://cafef.vn/du-lieu/VCB-1463347/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
VCB,10/29/2021,10/29/2021 17:20,"Vietcombank: Lãi trước thuế hơn 19.300 tỷ trong 9 tháng đầu năm, vững ngôi quán quân lợi nhuận ngân hàng",https://cafef.vn/vietcombank-lai-truoc-thue-hon-19300-ty-trong-9-thang-dau-nam-vung-ngoi-quan-quan-loi-nhuan-ngan-hang-20211029172019802.chn?utm_source=du-lieu.chn
VCB,10/30/2021,10/30/2021 9:20,Lộ diện TOP 10 ngân hàng lãi cao nhất 9 tháng đầu năm 2021: Có tới 6 nhà băng đạt trên 10.000 tỷ,https://cafef.vn/lo-dien-top-10-ngan-hang-lai-cao-nhat-9-thang-dau-nam-2021-co-toi-6-nha-bang-dat-tren-10000-ty-20211030092002859.chn?utm_source=du-lieu.chn
VCB,11/1/2021,11/1/2021 10:29,"""Soi"" khối nợ xấu hơn 50.000 tỷ đồng tại 3 ""ông lớn"" Vietcombank, VietinBank, BIDV",https://cafef.vn/soi-khoi-no-xau-hon-50000-ty-dong-tai-3-ong-lon-vietcombank-vietinbank-bidv-20211101102940305.chn?utm_source=du-lieu.chn
VCB,11/3/2021,11/3/2021 18:29,VCB: HĐQT thông qua giao dịch giữa VCB và VCBS,https://cafef.vn/du-lieu/VCB-1411882/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-vcbs.chn?utm_source=du-lieu.chn
VCB,11/4/2021,11/4/2021 15:12,VCB: Nghị quyết HĐQT phê duyệt phương án phát hành trái phiếu VND riêng lẻ năm 2021,https://cafef.vn/du-lieu/VCB-1442206/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phat-hanh-trai-phieu-vnd-rieng-le-nam-2021.chn?utm_source=du-lieu.chn
VCB,11/5/2021,11/5/2021 6:48,Đã có hơn 50 doanh nghiệp trên sàn chứng khoán báo lãi vượt nghìn tỷ sau 3 quý,https://cafef.vn/da-co-hon-50-doanh-nghiep-tren-san-chung-khoan-bao-lai-vuot-nghin-ty-sau-3-quy-20211101101207399.chn?utm_source=du-lieu.chn
VCB,11/5/2021,11/5/2021 9:45,Vietcombank muốn vay 4.000 tỷ đồng qua kênh trái phiếu,https://cafef.vn/vietcombank-muon-vay-4000-ty-dong-qua-kenh-trai-phieu-20211104210334099.chn?utm_source=du-lieu.chn
VCB,11/7/2021,11/7/2021 20:45,"Nhóm quốc doanh: Vietcombank cách biệt lợi nhuận, VietinBank, BIDV tích cực dự phòng",https://cafef.vn/nhom-quoc-doanh-vietcombank-cach-biet-loi-nhuan-vietinbank-bidv-tich-cuc-du-phong-20211107204446413.chn?utm_source=du-lieu.chn
VCB,11/9/2021,11/9/2021 16:57,"Vừa đẩy mạnh phát hành mới, vừa tích cực mua lại trái phiếu: Các ngân hàng đang suy tính gì?",https://cafef.vn/vua-day-manh-phat-hanh-moi-vua-tich-cuc-mua-lai-trai-phieu-cac-ngan-hang-dang-suy-tinh-gi-20211109162912018.chn?utm_source=du-lieu.chn
VCB,11/12/2021,11/12/2021 11:01,SSI Research: Nợ tái cơ cấu của Vietcombank có thể lên đến 12.000 tỷ đồng,https://cafef.vn/ssi-research-no-tai-co-cau-cua-vietcombank-co-the-len-den-12000-ty-dong-20211112105529747.chn?utm_source=du-lieu.chn
VCB,11/18/2021,11/18/2021 10:54,VCB: Kết quả phát hành riêng lẻ trái phiếu đợt 1 năm 2021,https://cafef.vn/du-lieu/VCB-1361812/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-dot-1-nam-2021.chn?utm_source=du-lieu.chn
VCB,11/24/2021,11/24/2021 17:43,VCB: Kết quả phát hành riêng lẻ trái phiếu đợt 2 & đợt 3 năm 2021,https://cafef.vn/du-lieu/VCB-1347046/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-dot-2--dot-3-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/1/2021,12/1/2021 10:59,VCB: Quyết định của HĐQT v/v thay đổi địa điểm Trụ sở Chi nhánh VCB Bình Dương,https://cafef.vn/du-lieu/VCB-1328215/vcb-quyet-dinh-cua-hdqt-vv-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-binh-duong.chn?utm_source=du-lieu.chn
VCB,12/1/2021,12/1/2021 14:03,"Khối ngoại bán ròng nghìn tỷ VPB và HDB trong tháng 11, gom mạnh cổ phiếu CTG, VCB và BID",https://cafef.vn/khoi-ngoai-ban-rong-nghin-ty-vpb-va-hdb-trong-thang-11-gom-manh-co-phieu-ctg-vcb-va-bid-20211201134925107.chn?utm_source=du-lieu.chn
VCB,12/2/2021,12/2/2021 15:35,VCB: Kết quả phát hành riêng lẻ trái phiếu đợt 5 năm 2021,https://cafef.vn/du-lieu/VCB-1321000/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-dot-5-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/2/2021,12/2/2021 15:36,VCB: Kết quả phát hành riêng lẻ trái phiếu đợt 4 năm 2021,https://cafef.vn/du-lieu/VCB-1320268/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-dot-4-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/3/2021,12/3/2021 15:01,VCB: HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở chi nhánh VCB Sơn La,https://cafef.vn/du-lieu/VCB-1329991/vcb-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-son-la.chn?utm_source=du-lieu.chn
VCB,12/8/2021,12/8/2021 17:35,VCB: Quyết định của HĐQT v/v thành lập chi nhánh Sơn La,https://cafef.vn/du-lieu/VCB-1301950/vcb-quyet-dinh-cua-hdqt-vv-thanh-lap-chi-nhanh-son-la.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 16:40,VCB: Kết quả phát hành riêng lẻ trái phiếu VCB đợt 7 năm 2021,https://cafef.vn/du-lieu/VCB-1294735/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-vcb-dot-7-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 16:42,VCB: Kết quả phát hành riêng lẻ trái phiếu VCB đợt 6 năm 2021,https://cafef.vn/du-lieu/VCB-1295665/vcb-ket-qua-phat-hanh-rieng-le-trai-phieu-vcb-dot-6-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 17:55,VCB: Công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của VCB,https://cafef.vn/du-lieu/VCB-1304899/vcb-cong-van-cua-ubcknn-ve-ho-so-thong-bao-ty-le-shnn-toi-da-cua-vcb.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 17:59,VCB: Phát hành cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-1303801/vcb-phat-hanh-co-phieu-de-tra-co-tuc.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 17:59,VCB: Công văn của UBCKNN v/v chấp thuận phát hành cổ phiếu để trả cổ tức của VCB,https://cafef.vn/du-lieu/VCB-1303795/vcb-cong-van-cua-ubcknn-vv-chap-thuan-phat-hanh-co-phieu-de-tra-co-tuc-cua-vcb.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 18:00,VCB: Nghị quyết HĐQT phê duyệt phương án phân phối lợi nhuận năm 2020,https://cafef.vn/du-lieu/VCB-1303699/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phan-phoi-loi-nhuan-nam-2020.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 18:01,"VCB: Nghị quyết HĐQT v/v phê duyệt kế hoạch chi trả cổ tức năm 2020 bằng tiền, năm 2019 bằng cổ phiếu",https://cafef.vn/du-lieu/VCB-1302550/vcb-nghi-quyet-hdqt-vv-phe-duyet-ke-hoach-chi-tra-co-tuc-nam-2020-bang-tien-nam-2019-bang-co-phieu.chn?utm_source=du-lieu.chn
VCB,12/9/2021,12/9/2021 20:25,"Cổ đông Vietcombank chuẩn bị nhận cổ tức bằng tiền mặt tỷ lệ 12%, cổ tức bằng cổ phiếu tỷ lệ 27,6%",https://cafef.vn/co-dong-vietcombank-chuan-bi-nhan-co-tuc-bang-tien-mat-ty-le-12-co-tuc-bang-co-phieu-ty-le-276-20211209202453271.chn?utm_source=du-lieu.chn
VCB,12/16/2021,12/16/2021 11:38,"VCB: 22.12.2021, ngày GDKHQ trả cổ tức năm 2020 (1.200 đ/cp), trả cổ tức năm 2019 (tỷ lệ 1.000: 276)",https://cafef.vn/du-lieu/VCB-1283263/vcb-22122021-ngay-gdkhq-tra-co-tuc-nam-2020-1200-dcp-tra-co-tuc-nam-2019-ty-le-1000-276.chn?utm_source=du-lieu.chn
VCB,12/17/2021,12/17/2021 7:44,Lịch chốt quyền nhận cổ tức bằng tiền của 7 doanh nghiệp,https://cafef.vn/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-7-doanh-nghiep-20211216104834902.chn?utm_source=du-lieu.chn
VCB,12/19/2021,12/19/2021 16:55,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần từ 20/12 đến 24/12/2021",https://cafef.vn/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-tu-2012-den-24122021-20211217111212057.chn?utm_source=du-lieu.chn
VCB,12/30/2021,12/30/2021 11:37,VCB: Kết quả chào bán trái phiếu riêng lẻ của mã trái phiếu VCBH2131008 đợt 8 năm 2021,https://cafef.vn/du-lieu/VCB-522782/vcb-ket-qua-chao-ban-trai-phieu-rieng-le-cua-ma-trai-phieu-vcbh2131008-dot-8-nam-2021.chn?utm_source=du-lieu.chn
VCB,12/31/2021,12/31/2021 15:42,VCB: Ông Đào Minh Tuấn không còn là Phó TGĐ từ ngày 01/12/2021,https://cafef.vn/du-lieu/VCB-521765/vcb-ong-dao-minh-tuan-khong-con-la-pho-tgd-tu-ngay-01122021.chn?utm_source=du-lieu.chn
VCB,12/31/2021,12/31/2021 18:44,VCB: Ký Hợp đồng cung cấp dịch vụ kiểm toán BCTC năm 2022,https://cafef.vn/du-lieu/VCB-521336/vcb-ky-hop-dong-cung-cap-dich-vu-kiem-toan-bctc-nam-2022.chn?utm_source=du-lieu.chn
VCB,1/4/2022,1/4/2022 14:35,VCB: Nhắc nhở chậm CBTT Phó TGĐ nghỉ hưu,https://cafef.vn/du-lieu/VCB-521000/vcb-nhac-nho-cham-cbtt-pho-tgd-nghi-huu.chn?utm_source=du-lieu.chn
VCB,1/5/2022,1/5/2022 16:09,VCB: Bổ nhiệm ông Nguyễn Trung Nam làm người phụ trách quản trị ngân hàng từ 4.1.2022,https://cafef.vn/du-lieu/VCB-520058/vcb-bo-nhiem-ong-nguyen-trung-nam-lam-nguoi-phu-trach-quan-tri-ngan-hang-tu-412022.chn?utm_source=du-lieu.chn
VCB,1/5/2022,1/5/2022 16:12,VCB: Quyết định của HĐQT v/v miễn nhiệm và bổ nhiệm Người phụ trách quản trị ngân hàng,https://cafef.vn/du-lieu/VCB-520052/vcb-quyet-dinh-cua-hdqt-vv-mien-nhiem-va-bo-nhiem-nguoi-phu-trach-quan-tri-ngan-hang.chn?utm_source=du-lieu.chn
VCB,1/6/2022,1/6/2022 17:01,VCB: Đã phát hành 1.023.639.123 cổ phiếu để trả cổ tức,https://cafef.vn/du-lieu/VCB-519254/vcb-da-phat-hanh-1023639123-co-phieu-de-tra-co-tuc.chn?utm_source=du-lieu.chn
VCB,1/6/2022,1/6/2022 17:03,VCB: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 4.732.516.571 cp,https://cafef.vn/du-lieu/VCB-519239/vcb-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-4732516571-cp.chn?utm_source=du-lieu.chn
VCB,1/10/2022,1/10/2022 10:55,"Soi nợ xấu của 3 ""ông lớn"" Vietcombank, VietinBank, BIDV",https://cafef.vn/soi-no-xau-cua-3-ong-lon-vietcombank-vietinbank-bidv-20220110105550337.chn?utm_source=du-lieu.chn
VCB,1/12/2022,1/12/2022 16:50,"Dự báo lợi nhuận quý 4: MB, Techcombank và BIDV tăng mạnh, ACB, Vietcombank và VietinBank sụt giảm",https://cafef.vn/du-bao-loi-nhuan-quy-4-mb-techcombank-va-bidv-tang-manh-acb-vietcombank-va-vietinbank-sut-giam-20220112160142856.chn?utm_source=du-lieu.chn
VCB,1/19/2022,1/19/2022 16:42,VCB: Công văn của UBCKNN về việc báo cáo kết quả chào phát hành cổ phiếu để trả cổ tức của VCB,https://cafef.vn/du-lieu/VCB-512678/vcb-cong-van-cua-ubcknn-ve-viec-bao-cao-ket-qua-chao-phat-hanh-co-phieu-de-tra-co-tuc-cua-vcb.chn?utm_source=du-lieu.chn
VCB,1/24/2022,1/24/2022 16:03,"""Ông lớn"" VCB trở lại đường đua, thiết lập đỉnh mới giữa lúc thị trường lao dốc",https://cafef.vn/ong-lon-vcb-tro-lai-duong-dua-thiet-lap-dinh-moi-giua-luc-thi-truong-lao-doc-20220124160341265.chn?utm_source=du-lieu.chn
VCB,1/24/2022,1/24/2022 20:57,"Còn 1 tuần nữa là Tết, tài sản rủi ro bị bán tháo, dòng tiền tìm đến vàng",https://cafef.vn/con-1-tuan-nua-la-tet-tai-san-rui-ro-bi-ban-thao-dong-tien-tim-den-vang-20220124203822776.chn?utm_source=du-lieu.chn
VCB,1/25/2022,1/25/2022 12:26,"Khó như gia nhập CLB lợi nhuận tỷ đô ở Việt Nam: Cả nước chưa tới 10 doanh nghiệp, 2 cái tên mới gia nhập bất chấp Covid",https://cafef.vn/kho-nhu-gia-nhap-clb-loi-nhuan-ty-do-o-viet-nam-ca-nuoc-chua-toi-10-doanh-nghiep-2-cai-ten-moi-gia-nhap-bat-chap-covid-20220125112613585.chn?utm_source=du-lieu.chn
VCB,1/25/2022,1/25/2022 13:42,"VCB: 26.1.2022, niêm yết bổ sung 1.023.639.123 cp",https://cafef.vn/du-lieu/VCB-508229/vcb-2612022-niem-yet-bo-sung-1023639123-cp.chn?utm_source=du-lieu.chn
